Event ID,Type,Date,Start,End
1,Practice,2016-08-22,18:30:00,20:00:00
2,Practice,2016-08-23,18:30:00,20:00:00
3,Practice,2016-08-24,18:30:00,20:00:00
4,Practice,2016-08-25,18:30:00,20:00:00
5,Practice,2016-08-26,16:30:00,18:00:00
8,Practice,2016-08-29,18:30:00,20:00:00
9,Practice,2016-08-30,18:30:00,20:00:00
10,Practice,2016-08-31,18:30:00,20:00:00
11,Practice,2016-09-01,18:30:00,20:00:00
15,Practice,2016-09-05,18:30:00,20:00:00
16,Practice,2016-09-06,18:30:00,20:00:00
17,Practice,2016-09-07,18:30:00,20:00:00
18,Practice,2016-09-08,18:30:00,20:00:00
19,Marchout,2016-09-09,16:30:00,18:00:00
20,Game,2016-09-10,14:00:00,19:00:00
22,Practice,2016-09-12,18:30:00,20:00:00
23,Practice,2016-09-13,18:30:00,20:00:00
24,Practice,2016-09-14,18:30:00,20:00:00
25,Practice,2016-09-15,18:30:00,20:00:00
26,Marchout,2016-09-16,16:30:00,18:00:00
27,Game,2016-09-17,17:00:00,23:00:00
29,Practice,2016-09-19,18:30:00,20:00:00
30,Practice,2016-09-20,18:30:00,20:00:00
31,Practice,2016-09-21,18:30:00,20:00:00
32,Practice,2016-09-22,18:30:00,20:00:00
33,Marchout,2016-09-23,16:30:00,18:00:00
34,Game,2016-09-24,14:00:00,19:00:00
36,Practice,2016-09-26,18:30:00,20:00:00
37,Practice,2016-09-27,18:30:00,20:00:00
38,Practice,2016-09-28,18:30:00,20:00:00
39,Practice,2016-09-29,18:30:00,20:00:00
43,Practice,2016-10-03,18:30:00,20:00:00
44,Practice,2016-10-04,18:30:00,20:00:00
45,Practice,2016-10-05,18:30:00,20:00:00
46,Practice,2016-10-06,18:30:00,20:00:00
50,Practice,2016-10-10,18:30:00,20:00:00
51,Practice,2016-10-11,18:30:00,20:00:00
52,Practice,2016-10-12,18:30:00,20:00:00
53,Practice,2016-10-13,18:30:00,20:00:00
54,Marchout,2016-10-14,16:30:00,18:00:00
55,Game,2016-10-15,17:00:00,23:00:00
64,Practice,2016-10-24,18:30:00,20:00:00
65,Practice,2016-10-25,18:30:00,20:00:00
66,Practice,2016-10-26,18:30:00,20:00:00
67,Practice,2016-10-27,18:30:00,20:00:00
68,Marchout,2016-10-28,16:30:00,18:00:00
69,Game,2016-10-29,14:00:00,19:00:00
71,Practice,2016-10-31,18:30:00,20:00:00
72,Practice,2016-11-01,18:30:00,20:00:00
73,Practice,2016-11-02,18:30:00,20:00:00
74,Practice,2016-11-03,18:30:00,20:00:00
78,Practice,2016-11-07,18:30:00,20:00:00
79,Practice,2016-11-08,18:30:00,20:00:00
80,Practice,2016-11-09,18:30:00,20:00:00
85,Practice,2016-11-14,18:30:00,20:00:00
86,Practice,2016-11-15,18:30:00,20:00:00
87,Practice,2016-11-16,18:30:00,20:00:00
88,Practice,2016-11-17,18:30:00,20:00:00
89,Marchout,2016-11-18,16:30:00,18:00:00
90,Game,2016-11-19,14:00:00,19:00:00
